planner_type,traj_id,plan_time_ms,traj_length_m,duration_s,max_speed,max_curvature,iterations,success
bspline,15,0.0000,8.4066,7.7538,1.3031,0.2479,19,1
bspline,16,0.0000,8.2566,7.7538,1.2261,0.1520,44,1
bspline,17,0.0000,7.9992,7.2000,1.3251,0.1502,8,1
bspline,18,2.0000,8.6231,6.9553,1.3191,1.0187,59,1
bspline,19,1.0000,9.2925,8.6462,1.2986,1.2179,47,1
bspline,20,3.0000,9.4197,9.7278,1.3388,4.9563,61,1
bspline,21,1.0000,9.6507,8.8615,1.4237,3.7253,26,1
bspline,22,1.0000,8.3904,7.7538,1.3827,2.6671,44,1
bspline,23,0.0000,7.9301,7.2000,1.3136,0.2503,13,1
bspline,24,0.0000,8.1086,7.7538,1.2169,0.1721,16,1
bspline,25,0.0000,7.9081,7.2000,1.3046,0.1717,9,1
bspline,26,0.0000,10.5020,8.1671,1.4603,0.8126,46,1
bspline,27,0.0000,9.8653,8.8615,1.3889,0.9716,21,1
bspline,28,0.0000,9.6567,8.3077,1.3143,0.9103,24,1
bspline,29,0.0000,9.0469,8.3077,1.2999,0.8886,9,1
bspline,30,1.0000,7.9367,6.5296,1.4605,1.2922,40,1
bspline,31,0.0000,9.9376,7.3361,1.3603,0.4525,36,1
bspline,32,0.0000,9.1637,8.3077,1.3194,0.6489,10,1
bspline,33,0.0000,9.1472,8.3077,1.3134,0.6406,13,1
bspline,34,0.0000,8.9606,8.3077,1.3078,0.7177,20,1
bspline,35,0.0000,7.3610,6.0923,1.4120,0.7510,7,1
bspline,36,0.0000,9.0753,7.2000,1.3466,0.9866,26,1
bspline,37,0.0000,8.8438,8.3077,1.1807,0.6438,10,1
bspline,38,0.0000,8.4066,7.7538,1.2000,0.5307,7,1
bspline,39,0.0000,7.9033,7.2000,1.4039,0.5480,12,1
bspline,40,0.0000,6.9943,6.6462,1.5622,0.4568,17,1
bspline,41,0.0000,5.5795,5.5385,1.5265,0.3090,15,1
bspline,42,0.0000,3.9565,3.8769,1.5151,0.1734,13,1
bspline,43,0.0000,2.5110,3.3231,1.4582,0.4658,10,1
bspline,44,1.0000,7.0324,6.0923,1.3985,0.1680,1,1
bspline,45,0.0000,8.0198,7.7538,1.2000,0.1601,14,1
bspline,46,1.0000,7.8085,7.2000,1.2340,0.0718,8,1
bspline,47,0.0000,7.5500,6.6462,1.3415,0.0767,8,1
bspline,48,1.0000,8.4627,7.2000,1.2818,0.3319,21,1
bspline,49,0.0000,8.0906,7.2000,1.3894,0.2318,13,1
bspline,50,0.0000,8.3054,7.2000,1.4222,1.9035,11,1
bspline,51,0.0000,7.9545,7.7538,1.2735,0.4017,19,1
bspline,52,0.0000,7.2247,6.0923,1.3307,0.2864,4,1
bspline,53,1.0000,8.8683,7.6827,1.4786,1.9769,35,1
bspline,54,0.0000,8.5825,6.0923,1.4349,0.7040,38,1
bspline,55,0.0000,9.3063,8.3077,1.3346,0.9150,23,1
bspline,56,0.0000,8.6124,7.7538,1.3017,0.7194,25,1
bspline,57,1.0000,9.4507,7.7981,1.7350,6.5785,48,1
bspline,58,1.0000,10.9634,8.8615,1.4701,6.3325,49,1
bspline,59,2.0000,9.6236,9.9692,1.3398,3.0799,75,1
bspline,60,1.0000,9.9683,8.6603,1.4353,1.3327,48,1
bspline,61,0.0000,9.4162,9.4154,1.3006,0.9758,30,1
bspline,62,1.0000,8.7985,8.3077,1.2795,0.7298,25,1
bspline,63,2.0000,9.3613,8.2166,1.3317,1.2254,35,1
bspline,64,1.0000,8.0885,6.3465,1.3931,0.7544,40,1
bspline,65,1.0000,10.6866,9.3002,1.3283,4.3322,40,1
bspline,66,0.0000,9.2942,8.8615,1.3486,1.9355,20,1
bspline,67,0.0000,8.3400,7.7538,1.3713,1.3646,24,1
bspline,68,0.0000,8.3541,7.7538,1.2893,0.8151,12,1
bspline,69,0.0000,7.9000,7.2000,1.3029,0.7931,7,1
bspline,70,1.0000,8.4568,7.4499,1.2999,1.5205,32,1
bspline,71,0.0000,9.1323,6.8972,1.3608,0.6078,19,1
bspline,72,0.0000,8.6425,7.7538,1.3467,0.7113,13,1
bspline,73,2.0000,9.2908,10.0081,1.3751,13.3176,37,1
bspline,74,0.0000,7.9323,7.7538,1.5224,1.2589,26,1
bspline,75,0.0000,7.5924,7.2000,1.3716,1.0992,14,1
bspline,76,0.0000,7.7712,7.2000,1.3388,0.3611,10,1
bspline,77,1.0000,7.2874,7.2000,1.4306,0.3530,11,1
bspline,78,0.0000,5.7043,5.5385,1.5391,0.2816,16,1
bspline,79,0.0000,2.6421,2.5846,1.5007,0.4404,4,1
bspline,1,0.0000,7.7866,6.6462,1.7506,0.0000,1,1
bspline,2,1.0000,9.3134,7.2000,1.6161,5.8051,30,1
bspline,3,1.0000,8.6626,8.9600,1.5256,10.9265,35,1
bspline,4,0.0000,8.1178,7.7538,1.2717,0.6394,13,1
bspline,5,1.0000,9.0734,7.2000,1.3413,0.8568,19,1
bspline,6,0.0000,7.9715,7.0919,1.3513,1.8657,28,1
bspline,7,0.0000,8.7921,8.3077,1.3457,2.5937,15,1
bspline,8,1.0000,8.2304,7.7538,1.3218,1.1812,11,1
bspline,9,3.0000,10.2306,7.9084,1.3670,1.1342,69,1
bspline,10,1.0000,9.7922,8.8615,1.3015,1.1289,14,1
bspline,11,0.0000,8.2423,7.7538,1.2486,1.0216,12,1
bspline,12,1.0000,9.0380,7.2000,1.3490,0.8036,26,1
bspline,13,1.0000,8.5038,8.3077,1.3250,0.3939,22,1
bspline,14,2.0000,8.9462,8.1555,1.3086,2.0866,46,1
bspline,15,1.0000,8.6723,8.7561,1.3593,3.5666,47,1
bspline,16,0.0000,8.5309,8.3077,1.2954,0.5639,24,1
bspline,17,2.0000,8.5359,8.1305,1.3017,1.4411,40,1
bspline,18,2.0000,8.2235,6.5283,1.3816,0.9462,44,1
bspline,19,0.0000,9.6501,7.7538,1.3396,0.8948,46,1
bspline,20,0.0000,10.0230,8.3077,1.3210,0.7093,48,1
bspline,21,0.0000,9.0717,8.3077,1.3257,0.6114,19,1
bspline,22,0.0000,8.5763,7.7538,1.3315,0.4943,13,1
bspline,23,1.0000,8.5016,6.3931,1.4520,0.7720,43,1
bspline,24,1.0000,9.8133,8.3077,1.8420,71.3153,28,1
bspline,25,0.0000,8.5371,8.8615,1.3374,0.8012,38,1
bspline,26,1.0000,7.9361,7.2000,1.3353,0.2940,15,1
bspline,27,0.0000,8.3811,7.7538,1.2262,0.3608,24,1
bspline,28,0.0000,8.9675,7.7538,1.2745,0.3568,23,1
bspline,29,1.0000,8.7892,8.3077,1.2643,1.3752,26,1
bspline,30,0.0000,8.4561,9.0249,1.3216,2.5927,39,1
bspline,31,0.0000,7.7229,6.0923,1.5165,1.5314,19,1
bspline,32,1.0000,8.4295,8.1638,1.3839,2.0683,42,1
bspline,33,2.0000,8.5299,7.7538,1.5098,9.3128,14,1
bspline,34,1.0000,8.6974,8.1030,1.4121,5.2916,42,1
bspline,35,0.0000,8.1889,7.7538,1.2780,0.6781,9,1
bspline,36,0.0000,8.2125,7.7538,1.2657,0.2726,13,1
bspline,37,0.0000,7.7431,7.2000,1.2685,0.2687,8,1
bspline,38,0.0000,7.7102,7.2000,1.2011,0.1027,8,1
bspline,39,1.0000,7.7532,7.2000,1.0983,0.0985,3,1
bspline,40,0.0000,7.5810,7.2000,1.2546,0.0255,8,1
bspline,41,1.0000,6.4174,6.0923,1.5740,0.0116,13,1
bspline,42,0.0000,17.9433,17.1692,1.4004,9.0273,10,1
bspline,43,1.0000,14.2803,16.0615,1.3912,15.7017,25,1
bspline,44,1.0000,9.9751,6.5049,1.8426,28.9343,39,1
bspline,45,0.0000,2.3056,2.2629,1.4230,1.4196,13,1
bspline,46,0.0000,4.1743,4.0175,1.4482,2.0646,19,1
bspline,47,0.0000,4.4988,4.3380,1.4361,1.5920,19,1
bspline,48,0.0000,3.0667,4.4308,1.3761,1.0803,15,1
bspline,49,0.0000,9.0340,6.6462,1.7033,7.9779,38,1
bspline,50,0.0000,8.8041,8.3077,1.2675,0.6433,13,1
bspline,51,1.0000,9.5778,7.6623,1.4111,1.1860,48,1
bspline,52,1.0000,8.9962,8.3077,1.4694,5.1914,30,1
bspline,53,0.0000,8.2886,7.7538,1.3117,0.5679,12,1
bspline,54,1.0000,10.3680,7.5246,1.3413,0.9539,44,1
bspline,55,0.0000,10.0927,9.4154,1.3050,0.6386,17,1
bspline,56,1.0000,8.8572,7.2934,1.3522,0.7983,27,1
bspline,57,1.0000,9.0880,8.3077,1.4780,2.8577,20,1
bspline,58,0.0000,9.1463,8.3077,1.2793,0.5957,17,1
bspline,59,0.0000,8.5946,7.7538,1.3252,0.6208,9,1
bspline,60,1.0000,7.8556,7.2000,1.2950,0.5769,15,1
bspline,61,1.0000,9.8392,7.9483,1.3830,2.3480,44,1
bspline,62,0.0000,8.5967,6.0923,1.3882,0.7691,26,1
bspline,63,1.0000,9.9555,8.3077,1.3671,1.6433,41,1
bspline,64,1.0000,10.7162,8.8615,1.3728,7.5401,36,1
bspline,65,2.0000,13.0636,11.7329,1.5034,2.6869,54,1
bspline,66,1.0000,12.7226,12.1846,1.3594,1.7216,21,1
bspline,67,3.0000,11.9442,10.9722,1.6636,13.8682,44,1
bspline,68,0.0000,9.7274,9.4154,1.4253,1.2777,21,1
bspline,69,0.0000,9.3915,8.8615,1.3096,0.8440,23,1
bspline,70,1.0000,9.3306,8.8615,1.2448,0.7967,18,1
bspline,71,0.0000,8.9846,8.3077,1.3047,0.6115,46,1
bspline,72,1.0000,8.4102,8.1209,1.2976,1.3132,59,1
bspline,73,2.0000,7.7585,7.3564,1.2982,0.9231,40,1
bspline,74,0.0000,8.2265,7.7538,1.2765,0.8229,16,1
bspline,75,1.0000,7.5390,6.3742,1.4349,0.9054,22,1
bspline,76,1.0000,7.6003,6.2963,1.5302,0.8424,40,1
bspline,77,1.0000,9.6680,7.6350,1.3737,1.7042,43,1
bspline,78,1.0000,8.7262,9.2127,1.3875,4.7446,47,1
bspline,79,1.0000,10.3171,8.7176,1.5636,8.7130,35,1
bspline,80,0.0000,9.2633,9.4154,1.5192,1.8203,23,1
bspline,81,0.0000,8.8475,8.3077,1.2936,1.2471,14,1
bspline,82,0.0000,8.4547,7.7538,1.1947,0.8255,11,1
bspline,83,0.0000,7.8177,7.2000,1.1588,0.8066,8,1
bspline,84,1.0000,7.6018,7.2000,1.5530,0.2651,18,1
bspline,85,1.0000,8.2673,7.6163,1.5651,0.7342,44,1
bspline,86,0.0000,8.4339,7.7538,1.3700,2.6597,16,1
bspline,87,0.0000,5.0301,4.4308,1.5479,0.8928,11,1
bspline,88,0.0000,3.4424,3.3231,1.5301,0.4211,11,1
bspline,89,0.0000,2.1639,4.4308,1.4398,2.8178,16,1
bspline,1,0.0000,7.2873,6.2769,1.7460,0.0000,1,1
bspline,2,0.0000,8.8511,7.2000,1.4279,0.5234,22,1
bspline,3,0.0000,8.5915,7.7538,1.3317,0.4454,6,1
bspline,4,0.0000,8.2478,6.6462,1.3962,0.4074,19,1
bspline,5,2.0000,8.6388,7.7974,1.2991,1.7572,32,1
bspline,6,1.0000,9.5895,8.0634,1.3405,1.3604,54,1
bspline,7,0.0000,9.1145,8.8615,1.2840,1.2912,26,1
bspline,8,0.0000,8.4907,7.7538,1.3721,1.1625,13,1
bspline,9,1.0000,8.4524,7.7538,1.3191,0.8881,14,1
bspline,10,0.0000,8.3343,7.7538,1.2593,0.9103,27,1
bspline,11,0.0000,7.9807,7.2000,1.3168,0.3081,10,1
bspline,12,1.0000,7.9281,7.2000,1.3116,0.3094,9,1
bspline,13,0.0000,9.5738,7.7538,1.3005,0.8503,42,1
bspline,14,6.0000,9.5120,8.7855,1.4409,10.5145,32,1
bspline,15,0.0000,8.4347,8.3077,1.4049,0.9575,25,1
bspline,16,4.0000,9.1046,8.8794,1.2987,3.0170,59,1
bspline,17,7.0000,9.1524,8.7213,1.6448,34.6755,55,1
bspline,19,8.0000,8.2481,6.7505,1.4360,1.3805,68,1
bspline,20,7.0000,8.7249,6.7909,1.5056,2.3827,54,1
bspline,21,3.0000,9.9045,8.7862,1.2950,1.8888,68,1
bspline,22,1.0000,10.7383,8.3077,1.3168,1.2953,75,1
bspline,23,1.0000,7.9528,6.3441,1.3703,0.8923,43,1
bspline,24,1.0000,8.8339,7.7538,1.3582,0.9507,31,1
bspline,25,1.0000,8.3697,7.7538,1.3080,0.5562,17,1
bspline,26,2.0000,8.5834,7.8892,1.3837,2.7345,52,1
bspline,27,2.0000,8.4173,8.5788,1.3852,1.6219,52,1
bspline,28,1.0000,8.4128,7.7538,1.3636,0.6449,19,1
bspline,29,1.0000,8.8985,7.7538,1.5241,2.7121,43,1
bspline,30,1.0000,8.3942,8.3077,1.5899,2.3743,38,1
bspline,31,0.0000,8.8793,7.7538,1.5729,1.8305,44,1
bspline,32,1.0000,8.6403,8.3077,1.4509,0.9736,23,1
bspline,33,2.0000,8.5747,7.7538,1.4344,1.2320,25,1
bspline,34,0.0000,8.4692,8.3077,1.2120,0.9400,17,1
bspline,35,0.0000,7.8412,7.2000,1.2926,0.5292,14,1
bspline,36,1.0000,9.0666,6.2769,1.7748,2.0583,86,1
bspline,37,3.0000,8.4521,7.4868,1.7729,0.3834,40,1
bspline,38,1.0000,7.9864,7.2000,1.3331,0.3602,10,1
bspline,39,0.0000,7.9465,7.2000,1.3100,0.3576,7,1
bspline,40,0.0000,7.8964,7.2000,1.2522,0.3538,4,1
bspline,41,0.0000,8.3133,7.2000,1.1849,0.2958,20,1
bspline,42,0.0000,8.2742,7.7538,1.0868,0.2523,8,1
bspline,43,0.0000,7.9531,7.7538,1.1249,0.2767,6,1
bspline,44,1.0000,6.8569,6.6462,1.5142,0.1505,13,1
bspline,45,1.0000,5.2418,4.9846,1.6152,0.3107,13,1
bspline,46,0.0000,3.8299,3.8769,1.5035,0.0826,11,1
bspline,47,0.0000,2.3813,3.3231,1.4504,0.0474,10,1
bspline,48,0.0000,7.2908,6.2769,1.7423,0.0000,1,1
bspline,49,0.0000,8.8264,7.7538,1.4348,0.4082,21,1
bspline,50,0.0000,8.1104,7.7538,1.2564,0.2446,13,1
bspline,51,0.0000,7.9462,7.2000,1.3125,0.2241,4,1
bspline,52,1.0000,10.0424,7.7538,1.5006,2.4537,33,1
bspline,53,1.0000,8.7888,8.3077,1.4184,0.7712,22,1
bspline,54,0.0000,8.8048,8.3077,1.2683,0.7234,14,1
bspline,55,3.0000,9.0960,8.1400,1.6307,2.9056,40,1
bspline,56,3.0000,8.3054,7.7538,1.7083,8.4104,19,1
bspline,57,1.0000,8.1646,7.7538,1.3867,1.5702,18,1
bspline,58,0.0000,8.0255,6.0923,1.6324,1.7621,36,1
bspline,59,5.0000,9.0554,7.7538,1.6071,9.0287,36,1
bspline,61,12.0000,9.8120,7.1543,1.8154,2.3937,53,1
bspline,62,11.0000,9.3575,7.9543,1.8000,6.7020,50,1
bspline,63,2.0000,9.6608,6.6462,1.6928,7.8272,46,1
bspline,64,1.0000,8.4194,6.6462,1.6437,5.4887,28,1
bspline,65,1.0000,8.0302,6.6462,1.6272,6.7806,18,1
bspline,66,1.0000,9.0582,7.2000,1.3113,0.4898,24,1
bspline,67,0.0000,8.4345,7.7538,1.3168,0.5053,18,1
bspline,68,0.0000,7.9744,7.2000,1.3271,0.4742,14,1
bspline,69,0.0000,8.9979,6.7756,1.2972,0.6797,47,1
bspline,70,1.0000,8.5898,6.5445,1.3786,1.7086,44,1
bspline,71,2.0000,8.6272,8.8405,1.4007,2.9684,51,1
bspline,72,7.0000,10.9685,8.8618,1.6540,21.0480,101,1
bspline,73,2.0000,9.2144,8.8092,1.4718,0.9624,65,1
bspline,74,0.0000,8.1906,7.7538,1.4131,0.4227,25,1
bspline,75,0.0000,9.3710,7.2000,1.3162,0.6344,52,1
bspline,76,6.0000,9.8979,8.2933,1.3112,1.1746,65,1
bspline,77,0.0000,9.2888,8.8615,1.2671,1.1174,19,1
bspline,78,0.0000,9.0155,8.3077,1.3103,0.9349,12,1
bspline,79,0.0000,8.2727,7.7538,1.2646,0.9744,14,1
bspline,80,0.0000,8.2135,7.7538,1.2378,0.3873,13,1
bspline,81,4.0000,8.6216,8.8844,1.3931,1.3741,50,1
bspline,82,3.0000,7.6156,7.4343,1.3964,1.3025,43,1
bspline,83,4.0000,8.6332,6.6410,1.4961,1.2030,59,1
bspline,84,0.0000,7.6418,6.0923,1.3640,0.5362,4,1
bspline,85,0.0000,8.5983,7.5477,1.5885,2.3054,30,1
bspline,86,1.0000,8.0946,7.7538,1.4303,0.4363,15,1
bspline,87,0.0000,8.0528,7.7538,1.1622,0.2548,13,1
bspline,88,1.0000,7.8821,7.2000,1.1676,0.3445,17,1
bspline,89,0.0000,7.7534,7.2000,1.2141,0.3283,8,1
bspline,90,0.0000,7.3583,7.2000,1.4695,0.2843,14,1
bspline,91,0.0000,5.7436,5.5385,1.5658,0.3031,15,1
bspline,92,0.0000,3.3917,2.9538,1.5742,0.1495,5,1
bspline,1,0.0000,7.2853,6.2769,1.7480,0.0000,1,1
bspline,2,0.0000,7.2853,6.2769,1.7480,0.0000,1,1
bspline,3,1.0000,8.5476,6.8190,1.4318,1.2761,22,1
bspline,4,0.0000,9.1651,8.3077,1.4083,1.0501,16,1
bspline,5,0.0000,8.7326,6.6297,1.4214,1.4343,35,1
bspline,6,1.0000,10.1542,8.7006,1.3551,2.0414,36,1
bspline,7,1.0000,9.9881,9.4154,1.2687,1.4344,10,1
bspline,8,0.0000,10.1408,8.8615,1.3424,1.8386,17,1
bspline,9,1.0000,9.4289,8.8615,1.3068,1.3826,13,1
bspline,10,1.0000,8.5706,7.7538,1.6453,13.5539,19,1
bspline,11,2.0000,9.6773,7.0383,1.6360,1.8828,51,1
bspline,12,0.0000,10.0704,8.3077,1.3545,1.0242,28,1
bspline,13,0.0000,9.6388,8.8615,1.3105,0.8316,11,1
bspline,14,0.0000,8.7553,8.3077,1.2675,0.7103,14,1
bspline,15,0.0000,8.2949,7.7538,1.2622,0.6989,13,1
bspline,16,1.0000,9.2586,7.7538,1.2470,0.7133,24,1
bspline,17,0.0000,8.4383,7.7538,1.3334,0.5532,13,1
bspline,18,0.0000,9.6101,7.7538,1.3529,1.6480,37,1
bspline,19,1.0000,8.6033,8.3077,1.3106,0.8941,23,1
bspline,20,1.0000,8.6588,8.3077,1.2813,0.9540,39,1
bspline,21,1.0000,8.7612,7.7538,1.2909,0.9161,37,1
bspline,22,0.0000,8.5957,6.0923,1.4605,0.9365,31,1
bspline,23,1.0000,8.6601,6.2160,1.3862,1.0966,46,1
bspline,24,3.0000,12.0490,9.6655,1.3579,3.1745,64,1
bspline,25,1.0000,11.0536,10.5231,1.3271,5.7737,64,1
bspline,26,1.0000,9.9973,9.4154,1.3059,2.7805,95,1
bspline,27,0.0000,9.2348,8.8615,1.2818,0.9766,27,1
bspline,28,1.0000,8.5712,7.7538,1.3272,1.6121,60,1
bspline,29,1.0000,8.3035,7.2000,1.3266,1.4460,33,1
bspline,30,3.0000,9.5897,9.0093,1.4558,2.9361,53,1
bspline,31,4.0000,9.1060,9.3045,1.2971,0.9450,53,1
bspline,32,1.0000,8.7703,7.7538,1.3372,1.7618,23,1
bspline,33,0.0000,9.0072,8.3077,1.2871,1.0460,23,1
bspline,34,1.0000,8.7560,7.7538,1.3747,0.9746,27,1
bspline,35,1.0000,8.2267,7.0165,1.4424,0.5122,43,1
bspline,36,1.0000,8.1753,7.6542,1.5279,2.2633,42,1
bspline,37,1.0000,8.3376,7.7538,1.2546,0.6241,20,1
bspline,38,0.0000,8.1131,7.2000,1.3538,0.4488,8,1
bspline,39,0.0000,8.2612,7.7538,1.2629,0.3191,10,1
bspline,40,0.0000,7.7975,7.2000,1.2911,0.2888,9,1
bspline,41,0.0000,7.5775,6.6462,1.3696,0.3006,8,1
bspline,42,0.0000,7.7500,7.2000,1.2278,0.1764,8,1
bspline,43,0.0000,7.6448,7.2000,1.1189,0.1146,8,1
bspline,44,0.0000,7.6485,7.2000,1.1993,0.0601,7,1
bspline,45,1.0000,6.9166,6.6462,1.5421,0.0097,16,1
bspline,46,1.0000,5.3081,4.9846,1.6348,0.2130,13,1
bspline,47,0.0000,3.9052,3.8769,1.5276,0.0075,14,1
bspline,48,1.0000,2.4669,3.3231,1.4716,0.2065,9,1
bspline,49,0.0000,7.7874,6.6462,1.7103,1.0023,7,1
bspline,50,0.0000,8.4896,7.2000,1.4414,0.1821,17,1
bspline,51,1.0000,8.1554,7.7538,1.2360,0.1647,9,1
bspline,52,0.0000,8.9642,7.2000,1.3116,0.4012,21,1
bspline,53,1.0000,10.1462,8.3077,1.4249,1.7335,30,1
bspline,54,0.0000,9.1848,8.8615,1.2378,1.2661,12,1
bspline,55,0.0000,8.7998,8.3077,1.2825,1.0253,14,1
bspline,56,1.0000,9.5618,6.9514,1.5772,0.9533,45,1
bspline,57,2.0000,11.5536,9.7472,1.4620,7.1980,54,1
bspline,58,0.0000,11.4670,10.5231,1.3582,3.8497,25,1
bspline,59,0.0000,9.7279,9.4154,1.2763,2.0510,13,1
bspline,60,0.0000,8.4172,7.7538,1.3097,0.7332,13,1
bspline,61,0.0000,8.3789,7.7538,1.2874,0.5044,18,1
bspline,62,0.0000,7.8753,7.2000,1.3092,0.5415,14,1
bspline,63,1.0000,8.9177,7.2000,1.3639,0.7630,38,1
bspline,64,1.0000,8.9700,7.8692,1.3013,3.2630,43,1
bspline,65,2.0000,9.6678,10.2061,1.4125,24.9834,60,1
bspline,66,1.0000,8.9686,8.1497,1.6259,30.3769,42,1
bspline,67,1.0000,10.6513,8.8615,1.2615,0.7528,45,1
bspline,68,0.0000,10.0378,9.9692,1.2360,0.8919,32,1
bspline,69,1.0000,9.8744,9.4154,1.2843,0.5856,28,1
bspline,70,0.0000,9.5241,8.8615,1.3122,0.6999,26,1
bspline,71,0.0000,9.5594,8.8615,1.2666,1.0578,23,1
bspline,72,0.0000,9.3301,8.8615,1.2558,0.5093,26,1
bspline,73,1.0000,8.7153,8.3077,1.3087,0.4640,23,1
bspline,75,9.0000,8.9761,6.4753,1.4776,1.0413,52,1
bspline,76,11.0000,9.3159,7.9540,1.3007,1.6345,54,1
bspline,77,14.0000,9.9299,6.9487,1.3877,1.1840,80,1
bspline,78,18.0000,8.7566,7.5768,1.3066,1.1706,55,1
bspline,79,1.0000,8.6804,8.3077,1.2648,0.8583,23,1
bspline,80,2.0000,7.6772,9.0157,1.3155,3.3586,41,1
bspline,81,2.0000,8.4649,9.6957,1.2959,4.3956,59,1
bspline,82,0.0000,7.9588,7.2000,1.3924,2.9729,47,1
bspline,83,2.0000,7.9433,7.2000,1.4062,3.9603,24,1
bspline,84,4.0000,9.1871,7.5421,1.6794,14.6260,69,1
bspline,85,1.0000,8.7473,7.7538,1.5874,1.3734,33,1
bspline,86,0.0000,8.1362,7.7538,1.3592,0.6247,20,1
bspline,87,1.0000,8.6579,6.0923,1.4464,0.6793,27,1
bspline,88,0.0000,8.8246,7.9112,1.3059,2.2397,29,1
bspline,89,1.0000,9.3050,8.3077,1.3737,11.5846,22,1
bspline,90,0.0000,9.0246,8.8615,1.3539,3.1546,15,1
bspline,91,1.0000,8.7615,7.7538,1.3027,2.8750,22,1
bspline,92,0.0000,8.2418,7.7538,1.2860,0.4428,15,1
bspline,93,0.0000,7.0902,6.0923,1.3384,0.3733,3,1
bspline,94,0.0000,8.3272,6.0923,1.3601,0.5331,20,1
bspline,95,1.0000,8.3819,7.7538,1.2541,0.6023,15,1
bspline,96,1.0000,8.3404,7.7538,1.3045,0.8416,18,1
bspline,97,0.0000,7.5599,7.2000,1.5661,0.6420,19,1
bspline,98,0.0000,5.9359,5.5385,1.5920,0.4387,18,1
bspline,99,0.0000,4.6025,4.0615,1.6262,1.2155,9,1
bspline,100,1.0000,9.0456,6.0923,1.5499,2.8713,19,1
bspline,101,0.0000,8.9241,8.3077,1.4306,0.7539,16,1
bspline,102,1.0000,8.0961,7.7538,1.3439,1.3602,18,1
bspline,103,0.0000,6.3936,6.0923,1.3577,0.9734,19,1
bspline,104,1.0000,4.9943,4.9846,1.3279,0.5564,22,1
bspline,105,0.0000,3.4048,3.3899,1.3804,0.0959,13,1
bspline,106,2.0000,9.0578,6.7773,1.4701,1.9155,44,1
bspline,107,0.0000,8.4349,7.7538,1.3749,0.6668,15,1
bspline,108,1.0000,8.8513,6.5594,1.6440,2.0422,30,1
bspline,109,0.0000,9.9828,8.3077,1.5082,0.8297,23,1
bspline,110,1.0000,9.3495,8.8615,1.2728,0.6898,15,1
bspline,111,0.0000,8.7964,8.3077,1.2875,0.4153,13,1
bspline,112,0.0000,8.2826,7.7538,1.2983,0.4173,17,1
bspline,113,0.0000,8.3311,7.7538,1.2504,0.2517,40,1
bspline,114,1.0000,7.9607,7.2000,1.3330,0.2212,19,1
bspline,115,0.0000,7.7230,7.2000,1.2573,0.1910,17,1
bspline,116,0.0000,7.4986,6.6462,1.3522,0.1267,12,1
bspline,117,0.0000,7.0611,6.0923,1.3056,0.0326,4,1
bspline,118,1.0000,8.5622,6.0923,1.5721,0.8022,30,1
bspline,119,1.0000,11.6842,8.8489,1.6108,3.1580,56,1
bspline,120,1.0000,11.1750,10.5231,1.5048,0.7544,27,1
bspline,121,2.0000,10.2280,9.4154,1.4074,1.4620,15,1
bspline,122,0.0000,10.4658,8.8516,1.2962,1.5743,44,1
bspline,123,2.0000,10.3270,7.6986,1.5421,1.5896,45,1
bspline,124,2.0000,11.0737,10.6074,1.4149,3.2107,57,1
bspline,125,4.0000,11.5250,11.8688,1.4280,6.7521,56,1
bspline,126,0.0000,10.5728,10.5231,1.3960,1.7092,15,1
bspline,127,3.0000,10.1072,7.3174,1.5408,0.7939,51,1
bspline,128,1.0000,9.6166,8.8615,1.4798,6.2494,35,1
bspline,129,0.0000,9.2387,8.8615,1.2630,0.8173,16,1
bspline,130,0.0000,8.0577,7.7538,1.2525,0.4875,16,1
bspline,131,0.0000,7.8388,7.2000,1.1640,0.2742,8,1
bspline,132,1.0000,7.7516,7.2000,1.1933,0.1936,8,1
bspline,133,0.0000,7.3561,7.2000,1.3620,0.1567,18,1
bspline,134,0.0000,5.7407,5.5385,1.3520,0.9995,21,1
bspline,135,0.0000,4.1428,3.9756,1.3901,0.1308,15,1
bspline,136,1.0000,2.8171,3.8769,1.3381,0.1544,13,1
bspline,137,1.0000,9.8299,7.2000,1.6001,66.7124,34,1
bspline,138,0.0000,8.9946,8.3077,1.3369,0.6023,13,1
bspline,139,0.0000,8.2219,7.7538,1.2536,0.5465,13,1
bspline,140,1.0000,8.9148,7.7538,1.2515,0.4277,23,1
bspline,141,1.0000,9.0056,8.3077,1.3771,2.4355,28,1
bspline,142,1.0000,8.9051,6.5973,1.6622,1.7101,47,1
bspline,143,0.0000,9.5463,6.7360,1.5109,1.0303,52,1
bspline,144,2.0000,9.7559,9.6926,1.4085,1.4312,32,1
bspline,145,1.0000,8.8046,7.5594,1.3026,1.1634,43,1
bspline,146,1.0000,8.8059,8.8506,1.3023,1.2514,37,1
bspline,147,0.0000,8.1091,7.7538,1.2797,0.6159,19,1
bspline,148,0.0000,7.9749,7.2000,1.3176,0.5576,8,1
bspline,149,2.0000,8.3805,7.0083,1.3615,0.5806,45,1
bspline,150,0.0000,8.1645,7.7538,1.3144,0.5495,23,1
bspline,151,1.0000,8.0672,7.2000,1.2853,0.2776,21,1
bspline,152,0.0000,7.7064,7.2000,1.3107,0.2701,22,1
bspline,153,0.0000,7.7467,7.2000,1.2727,0.1048,12,1
bspline,154,0.0000,7.5282,6.6462,1.3575,0.1031,8,1
bspline,155,0.0000,7.0622,6.0923,1.2999,0.0720,1,1
