planner_type,traj_id,plan_time_ms,traj_length_m,duration_s,max_speed,max_curvature,iterations,success
minco,92,3.0000,8.1431,5.7496,1.5014,0.6639,41,1
minco,93,3.0000,8.0578,5.6364,1.5165,0.7175,15,1
minco,94,1.0000,7.6080,5.4481,1.5017,0.5844,9,1
minco,95,1.0000,7.5864,5.4314,1.4894,0.5854,6,1
minco,96,2.0000,7.8704,5.6499,1.5183,0.6377,23,1
minco,97,1.0000,7.4534,5.6425,1.5176,0.5763,21,1
minco,98,1.0000,5.8981,4.6101,1.5227,0.1069,6,1
minco,99,1.0000,4.3689,3.5073,1.5279,0.0908,7,1
minco,100,0.0000,2.8528,2.5006,1.5257,0.0747,6,1
minco,101,0.0000,6.4667,5.1249,1.5234,1.3341,16,1
minco,102,0.0000,4.7867,3.8088,1.5033,0.2660,8,1
minco,103,0.0000,3.2675,2.7624,1.4547,0.0688,7,1
minco,104,1.0000,8.3466,6.4249,1.4860,6.7210,18,1
minco,105,1.0000,8.1549,5.7262,1.5072,0.6862,16,1
minco,106,0.0000,8.2734,5.8769,1.4897,0.7430,19,1
minco,107,0.0000,8.5099,5.9969,1.4990,0.9443,15,1
minco,108,0.0000,7.7345,5.4483,1.4714,0.7189,13,1
minco,109,1.0000,7.6509,5.3300,1.4732,0.2431,24,1
minco,110,1.0000,7.5986,5.3561,1.4472,0.1519,24,1
minco,111,1.0000,7.5525,5.3074,1.4581,0.1186,25,1
minco,112,1.0000,7.5418,5.2554,1.4829,0.2322,12,1
minco,113,2.0000,8.0536,5.5128,1.5544,0.4903,13,1
minco,114,1.0000,7.9934,5.5396,1.5107,0.4208,13,1
minco,115,5.0000,8.3272,5.8279,1.5228,1.1024,32,1
minco,116,1.0000,7.7457,5.5072,1.4900,0.4789,45,1
minco,117,3.0000,8.0972,5.6233,1.4709,0.6152,46,1
minco,118,1.0000,7.8567,5.3752,1.5274,0.4575,27,1
minco,119,1.0000,8.8206,6.1459,1.5412,1.4574,8,1
minco,120,3.0000,8.2836,5.8057,1.4869,0.3936,20,1
minco,121,1.0000,8.2815,5.7708,1.4866,0.6926,10,1
minco,122,3.0000,7.8601,5.4546,1.4849,0.6345,24,1
minco,123,0.0000,7.6373,5.3349,1.4852,0.8006,13,1
minco,124,1.0000,7.7370,5.4626,1.4788,0.3295,18,1
minco,125,1.0000,7.7769,5.6125,1.5247,0.3376,12,1
minco,126,2.0000,6.9229,5.2742,1.5343,0.3624,7,1
minco,127,2.0000,6.4143,4.9299,1.4737,0.4926,29,1
minco,128,1.0000,4.8033,3.7952,1.4976,0.5419,8,1
minco,129,0.0000,6.6936,5.1810,1.5238,0.2891,18,1
minco,130,0.0000,5.1682,4.0885,1.4752,0.1201,7,1
minco,131,0.0000,3.6396,3.0147,1.4692,0.0609,7,1
minco,132,0.0000,2.1248,1.9689,1.4579,0.0463,7,1
minco,134,1.0000,9.0328,7.1665,1.4788,29.1873,25,1
minco,135,1.0000,7.9044,5.5773,1.4812,0.5320,29,1
minco,136,1.0000,7.7341,5.4288,1.4535,0.4623,21,1
minco,137,1.0000,7.7795,5.3842,1.4881,0.4297,12,1
minco,138,1.0000,9.2279,6.5193,1.5376,1.1402,23,1
minco,139,1.0000,8.8862,6.2731,1.5153,0.6506,31,1
minco,140,2.0000,8.9632,6.3053,1.5354,1.8518,13,1
minco,141,2.0000,8.9372,6.2902,1.4832,0.9253,31,1
minco,142,4.0000,8.7639,6.0872,1.5237,1.0669,18,1
minco,143,1.0000,8.0975,5.6102,1.5000,0.7765,6,1
minco,144,1.0000,7.9785,5.5564,1.4874,0.6338,8,1
minco,145,4.0000,8.0011,5.6608,1.5115,0.6904,44,1
minco,146,1.0000,7.8967,5.4067,1.5067,0.5914,6,1
minco,147,2.0000,7.7278,5.2642,1.5116,0.4187,6,1
minco,148,3.0000,7.8609,5.7095,1.5109,0.4249,22,1
minco,149,1.0000,7.8878,5.5885,1.5624,1.1915,51,1
minco,151,2.0000,7.9605,6.0240,1.5322,32.3001,44,1
minco,152,0.0000,7.9239,6.0053,1.4896,12.5864,53,1
minco,153,2.0000,7.8769,5.9603,1.5231,7.1542,66,1
minco,154,3.0000,7.8029,5.9215,1.5582,10.9924,38,1
minco,156,6.0000,8.0974,6.0964,1.5303,5.3983,61,1
minco,157,3.0000,8.2721,6.1222,1.5648,20.1029,45,1
minco,158,3.0000,7.9722,5.9588,1.5453,13.9209,75,1
minco,159,1.0000,7.9604,5.8314,1.5876,2.1392,13,1
minco,161,0.0000,8.1375,6.0633,1.5381,10.1947,49,1
minco,162,1.0000,8.5109,6.2438,1.5591,6.6776,13,1
minco,163,3.0000,7.8527,5.8784,1.4955,5.3861,58,1
minco,164,2.0000,8.7202,6.1807,1.5061,1.2142,17,1
minco,165,3.0000,8.4925,6.0070,1.4981,1.1366,10,1
minco,166,2.0000,8.3734,5.9165,1.4924,0.6383,28,1
minco,167,1.0000,7.9923,5.5597,1.5347,0.9118,6,1
minco,168,0.0000,7.8465,5.4789,1.5328,0.2681,6,1
minco,169,1.0000,8.0515,5.6372,1.4787,0.5605,22,1
minco,170,1.0000,8.3140,5.7387,1.5054,0.6214,6,1
minco,171,1.0000,7.9613,5.4890,1.4960,0.6197,11,1
minco,172,3.0000,8.0788,5.6963,1.5489,0.9427,13,1
minco,173,1.0000,8.6564,6.0522,1.4922,0.6832,17,1
minco,174,1.0000,8.2906,5.7276,1.4818,0.4995,14,1
minco,175,1.0000,8.6145,6.0093,1.5649,1.0060,8,1
minco,176,2.0000,7.8849,5.5517,1.4921,0.6931,30,1
minco,177,3.0000,8.8630,6.3235,1.5487,1.7570,54,1
minco,178,0.0000,8.1027,5.7037,1.5673,1.1868,8,1
minco,179,1.0000,8.1237,5.7193,1.5707,1.3432,9,1
minco,180,0.0000,7.7553,5.5814,1.4891,1.1318,11,1
minco,181,0.0000,7.3268,5.6100,1.4742,0.3712,26,1
minco,182,0.0000,5.8087,4.5398,1.5202,0.0830,6,1
minco,183,0.0000,4.2865,3.4567,1.5194,0.0723,7,1
minco,184,0.0000,2.7604,2.4326,1.5149,0.0586,7,1
minco,185,0.0000,7.7723,5.8610,1.4977,0.0000,21,1
minco,186,1.0000,7.7537,5.4214,1.4798,0.0000,20,1
minco,187,1.0000,8.2782,5.8358,1.4926,0.7783,22,1
minco,188,0.0000,7.9958,5.5691,1.4970,0.5923,10,1
minco,189,2.0000,7.9102,5.4607,1.5132,0.4613,10,1
minco,190,1.0000,7.9614,5.5440,1.4878,0.6645,23,1
minco,191,1.0000,8.0166,5.6335,1.4860,0.7742,24,1
minco,192,5.0000,8.0098,5.6424,1.4745,0.6647,41,1
minco,193,1.0000,7.7726,5.6876,1.4679,0.4440,15,1
minco,194,1.0000,9.4671,6.6035,1.5896,1.0939,13,1
minco,195,3.0000,9.6994,6.9975,1.4978,1.0560,30,1
minco,196,1.0000,8.4353,6.0483,1.5841,1.2881,25,1
minco,197,1.0000,8.4899,6.0048,1.4914,1.3882,7,1
minco,198,1.0000,7.8795,5.5253,1.4607,0.5836,7,1
minco,199,1.0000,8.1133,5.6198,1.5350,0.5611,22,1
minco,200,2.0000,7.9406,5.6201,1.4593,1.1726,27,1
minco,201,2.0000,8.1038,5.7075,1.4600,0.5706,34,1
minco,202,1.0000,7.8386,5.5180,1.4591,0.5068,21,1
minco,203,0.0000,8.2548,5.8036,1.4775,0.7048,20,1
minco,204,1.0000,8.3454,5.8420,1.4638,0.4092,26,1
minco,205,1.0000,8.0204,5.5966,1.4924,0.4160,23,1
minco,206,1.0000,7.7814,5.5137,1.4720,0.3547,17,1
minco,207,2.0000,7.8081,5.5591,1.4944,0.4343,6,1
minco,208,3.0000,7.1078,5.6305,1.5875,1.4410,31,1
minco,209,1.0000,5.3913,4.1560,1.4875,1.4117,7,1
minco,210,0.0000,3.8216,3.1031,1.5805,1.5347,9,1
minco,211,1.0000,2.2253,1.9836,1.5166,1.3432,7,1
minco,212,1.0000,2.0697,2.4671,1.5996,1.4417,11,1
minco,1,2.0000,7.9026,5.9770,1.5427,21.3405,41,1
minco,2,1.0000,8.0138,5.6835,1.6285,1.0435,7,1
minco,4,4.0000,7.8736,5.8302,1.6317,8.3859,36,1
minco,5,2.0000,7.9025,5.9730,1.5908,16.7386,37,1
minco,6,2.0000,7.8128,5.8939,1.5384,31.2694,60,1
minco,7,4.0000,8.0519,5.4962,1.5643,1.1063,37,1
minco,8,1.0000,7.8023,5.4949,1.4789,0.2168,33,1
minco,9,0.0000,8.2501,5.7670,1.4975,0.7824,21,1
minco,10,1.0000,7.7513,5.4024,1.4970,0.6623,7,1
minco,11,1.0000,8.2537,5.8085,1.4751,0.4504,24,1
minco,12,1.0000,8.1694,5.6953,1.4682,0.4417,11,1
minco,13,1.0000,7.9102,5.5549,1.4623,0.5432,26,1
minco,14,0.0000,7.8654,5.4332,1.4770,0.2211,6,1
minco,15,1.0000,7.9741,5.5892,1.4704,0.5069,30,1
minco,16,1.0000,8.0579,5.6494,1.4677,0.5739,28,1
minco,17,4.0000,8.2076,5.6724,1.6183,1.1655,40,1
minco,18,1.0000,8.2309,5.7592,1.6182,0.8846,17,1
minco,19,1.0000,8.7072,5.9529,1.5511,1.2183,7,1
minco,20,2.0000,8.8188,6.1089,1.5185,0.8377,8,1
minco,21,3.0000,8.1143,5.6170,1.5700,0.9714,29,1
minco,22,2.0000,8.6351,6.0258,1.5536,1.4281,18,1
minco,23,1.0000,8.2420,5.7594,1.5462,0.8873,22,1
minco,24,0.0000,7.7470,5.4560,1.4642,0.4431,7,1
minco,25,3.0000,7.8534,5.5103,1.5227,0.7456,15,1
minco,26,2.0000,7.9573,5.7607,1.4821,0.7605,33,1
minco,27,1.0000,7.2049,5.4857,1.4796,0.4717,8,1
minco,28,1.0000,5.6553,4.4391,1.5168,0.5214,6,1
minco,29,0.0000,4.1045,3.3271,1.5065,0.2779,7,1
minco,30,1.0000,2.5792,2.3008,1.4948,0.1625,7,1
minco,1,1.0000,8.1415,6.1706,1.5150,1.3253,20,1
minco,2,3.0000,7.9603,6.0851,1.5581,13.6084,22,1
minco,3,2.0000,8.0450,6.1100,1.5429,12.3753,27,1
minco,4,1.0000,8.1691,5.7693,1.5202,0.6606,13,1
minco,5,2.0000,8.1257,5.6577,1.5634,0.6492,17,1
minco,6,2.0000,8.1185,5.6058,1.5390,0.4692,14,1
minco,7,1.0000,8.2743,5.8396,1.4899,0.6312,30,1
minco,8,1.0000,8.3184,5.9726,1.4986,0.7714,8,1
minco,9,1.0000,8.2882,5.7647,1.5183,0.7158,12,1
minco,10,1.0000,8.4751,5.8819,1.5346,0.6806,7,1
minco,11,1.0000,8.1850,5.7708,1.5270,0.5413,31,1
minco,12,1.0000,7.7466,5.4226,1.4575,0.3134,7,1
minco,13,0.0000,7.6505,5.3625,1.4556,0.1937,22,1
minco,14,0.0000,7.6478,5.2651,1.4910,0.2606,11,1
minco,15,2.0000,7.9741,5.5947,1.5341,0.8041,40,1
minco,16,2.0000,8.4468,5.8778,1.5590,0.9420,11,1
minco,17,2.0000,8.0183,5.5685,1.5039,0.6194,7,1
minco,18,0.0000,8.7639,6.2435,1.5999,1.4341,15,1
minco,19,3.0000,7.8327,5.4396,1.5575,0.6400,30,1
minco,20,4.0000,8.9522,6.2985,1.6190,1.4930,29,1
minco,21,3.0000,8.6376,6.0845,1.5971,0.8871,44,1
minco,22,6.0000,8.5715,5.9341,1.6030,0.7190,49,1
minco,23,4.0000,8.5330,6.2133,1.6010,1.0561,43,1
minco,24,4.0000,8.3639,5.7848,1.5163,0.9953,41,1
minco,25,4.0000,8.0775,5.6289,1.5109,0.4175,40,1
minco,26,0.0000,7.8357,5.4836,1.4828,0.1196,27,1
minco,27,2.0000,8.1601,5.7786,1.4850,1.0719,23,1
minco,28,2.0000,8.3848,5.9013,1.4612,0.6687,24,1
minco,29,1.0000,8.0862,5.5844,1.4961,0.7144,6,1
minco,30,2.0000,7.8242,5.3415,1.5092,0.5008,14,1
minco,31,1.0000,8.1805,5.7269,1.4888,0.8308,34,1
minco,32,1.0000,7.9886,5.6089,1.4807,0.9107,20,1
minco,33,0.0000,7.4962,5.2799,1.4628,0.2359,6,1
minco,34,1.0000,7.9930,5.5822,1.5277,0.5128,7,1
minco,35,0.0000,8.0274,5.7720,1.4932,0.7268,26,1
minco,36,1.0000,7.2769,5.5355,1.4741,0.8300,22,1
minco,37,1.0000,5.7109,4.4601,1.5141,0.1015,6,1
minco,38,0.0000,4.1915,3.3860,1.5121,0.0935,8,1
minco,39,1.0000,1.0683,1.7432,1.4263,12.6537,10,1
minco,1,2.0000,8.0463,6.0995,1.5064,15.7391,34,1
minco,2,1.0000,8.0463,6.0995,1.5064,15.7391,34,1
minco,3,1.0000,7.7684,5.4560,1.4810,0.5461,21,1
minco,4,1.0000,7.7123,5.4064,1.4571,0.2003,25,1
minco,5,1.0000,7.6760,5.3868,1.4554,0.0784,24,1
minco,6,0.0000,7.6424,5.3723,1.4534,0.0591,24,1
minco,7,0.0000,8.2470,5.7881,1.5046,0.6502,23,1
minco,8,5.0000,7.9792,5.5265,1.4540,0.3142,30,1
minco,9,1.0000,7.8059,5.4575,1.4622,0.4613,6,1
minco,10,1.0000,8.0045,5.4630,1.5373,0.4568,7,1
minco,11,1.0000,8.1434,5.6099,1.5360,0.6234,9,1
minco,12,1.0000,7.8958,5.4986,1.5067,0.5091,8,1
minco,14,1.0000,8.3285,6.2525,1.5964,21.0271,32,1
minco,15,1.0000,8.2044,5.8077,1.4733,0.9420,19,1
minco,16,3.0000,8.3088,5.7492,1.5024,0.5741,11,1
minco,17,2.0000,8.5644,6.0276,1.5822,0.7459,53,1
minco,18,2.0000,9.1956,6.4043,1.4812,0.9173,8,1
minco,19,1.0000,8.8334,6.1787,1.5540,0.9561,25,1
minco,20,0.0000,8.2678,5.8405,1.5215,1.1611,46,1
minco,21,3.0000,8.0869,5.6224,1.5148,1.1525,36,1
minco,22,2.0000,7.9546,5.6079,1.4650,1.1186,30,1
minco,23,1.0000,7.7124,5.3836,1.4907,0.8855,12,1
minco,24,2.0000,8.8261,6.2114,1.5007,0.8207,15,1
minco,25,1.0000,8.6165,6.0829,1.4962,1.1918,17,1
minco,26,1.0000,8.2827,5.8984,1.4797,0.6010,35,1
minco,27,3.0000,8.0319,5.6203,1.5046,0.7864,29,1
minco,28,2.0000,7.9172,5.4875,1.4908,0.5131,24,1
minco,29,1.0000,10.0167,7.0717,1.4817,0.9174,21,1
minco,30,3.0000,8.2483,5.9223,1.5887,1.6054,42,1
minco,31,3.0000,8.1186,6.0625,1.5863,1.0763,8,1
minco,32,2.0000,7.6310,5.7097,1.5270,0.3866,7,1
minco,33,0.0000,6.2832,4.8527,1.5082,0.3569,22,1
minco,34,0.0000,4.7676,3.8065,1.4619,0.0340,7,1
minco,35,0.0000,3.2525,2.7459,1.4575,0.0228,7,1
minco,36,1.0000,7.7402,5.8486,1.4853,1.0119,14,1
minco,37,2.0000,8.4225,5.9254,1.5046,0.6996,24,1
minco,38,2.0000,9.4147,6.8819,1.5670,2.5384,41,1
minco,39,4.0000,9.0078,6.1582,1.5687,0.8406,50,1
minco,40,3.0000,8.2798,5.8540,1.5405,1.0102,8,1
minco,41,3.0000,7.9424,5.4813,1.5287,0.4646,10,1
minco,42,2.0000,7.8419,5.4791,1.4644,0.3329,23,1
minco,43,5.0000,8.8324,6.1099,1.5332,1.0300,30,1
minco,44,2.0000,9.0391,7.0238,1.5834,2.0438,62,1
minco,46,2.0000,8.2981,6.2868,1.4833,50.0282,47,1
minco,47,3.0000,8.2981,6.2868,1.4833,50.0282,47,1
minco,48,1.0000,8.4421,6.3880,1.4820,41.3016,45,1
minco,49,2.0000,8.3307,6.2323,1.4959,53.9226,49,1
minco,50,2.0000,8.1919,6.1679,1.4743,57.2707,49,1
minco,51,1.0000,8.8929,6.4829,1.5693,12.1526,40,1
minco,52,1.0000,9.3243,7.2959,1.5342,13.5387,42,1
minco,53,2.0000,11.8481,8.7996,1.5425,48.8710,15,1
minco,55,1.0000,7.5427,5.9655,1.4691,0.7736,32,1
minco,56,2.0000,8.1377,6.2005,1.5994,5.3456,85,1
minco,57,0.0000,9.7662,7.3925,1.5150,49.1991,32,1
minco,58,2.0000,10.7274,8.0222,1.6436,49.2374,39,1
minco,59,33.0000,34.6238,13.1411,1.7008,86.8794,10,1
minco,60,2.0000,11.0352,7.6020,2.1888,55.1739,18,1
minco,61,2.0000,10.1152,9.1207,1.8125,6.6379,69,1
minco,62,5.0000,12.3400,9.4470,1.9326,77.0613,45,1
minco,1,1.0000,1.3403,2.1182,1.4982,34.5872,10,1
minco,1,4.0000,8.1711,6.2662,1.5146,22.0350,46,1
minco,2,4.0000,8.1711,6.2662,1.5146,22.0350,46,1
minco,3,1.0000,9.5078,6.6835,1.5842,1.2886,6,1
minco,4,1.0000,8.9190,6.1899,1.5857,0.8754,19,1
minco,5,3.0000,8.0940,5.7259,1.4661,0.8626,32,1
minco,6,2.0000,7.7948,5.4107,1.4788,0.2683,10,1
minco,7,0.0000,7.9975,5.6147,1.4972,0.6182,8,1
minco,8,0.0000,9.3027,6.5916,1.4865,0.9285,21,1
minco,9,1.0000,8.1868,5.7000,1.4838,1.0407,7,1
minco,10,1.0000,8.9007,6.2420,1.4740,0.9463,19,1
minco,12,1.0000,9.2558,6.9453,1.5454,25.0495,20,1
minco,13,1.0000,9.2558,6.9455,1.5454,25.0519,20,1
minco,14,0.0000,8.0001,5.6149,1.4906,0.7991,38,1
minco,15,1.0000,9.2763,6.5161,1.4825,0.6192,15,1
minco,16,4.0000,9.2621,6.4948,1.5123,0.7775,29,1
minco,17,2.0000,8.6645,6.0144,1.5016,1.0180,20,1
minco,18,2.0000,8.6480,6.2411,1.4774,1.2729,18,1
minco,19,0.0000,8.0420,5.5977,1.5271,0.7265,7,1
minco,20,2.0000,7.7626,5.5223,1.4846,0.6499,8,1
minco,21,3.0000,8.4592,6.0633,1.4863,0.9150,7,1
minco,22,7.0000,8.0609,5.6454,1.4919,0.8369,71,1
minco,23,0.0000,8.1709,5.7561,1.5071,1.2332,33,1
minco,24,2.0000,8.5650,6.1177,1.5198,0.9242,25,1
minco,25,3.0000,8.0408,5.7616,1.5194,0.7255,21,1
minco,26,1.0000,7.4746,5.6613,1.4859,0.5800,18,1
minco,27,0.0000,5.9303,4.6039,1.5279,0.1339,6,1
minco,28,0.0000,4.4059,3.5651,1.5166,0.1143,6,1
minco,29,0.0000,2.8825,2.5375,1.5229,0.0906,6,1
minco,31,1.0000,8.7646,6.9895,1.4847,95.4921,26,1
minco,32,2.0000,8.0437,5.6391,1.4956,0.5835,17,1
minco,33,1.0000,7.8342,5.4274,1.4800,0.4641,30,1
minco,34,2.0000,8.0432,5.5552,1.5563,0.7425,27,1
minco,35,1.0000,8.1071,5.6250,1.5206,0.6288,6,1
minco,36,1.0000,4.1989,4.4240,1.6609,47.5305,44,1
minco,37,0.0000,0.9297,1.5745,1.0858,0.0000,13,1
minco,38,1.0000,0.9297,1.5745,1.0859,0.0000,13,1
minco,39,1.0000,8.5963,6.7005,1.5777,2.5814,30,1
minco,40,1.0000,9.1552,7.0013,1.5019,1.0886,32,1
minco,41,2.0000,7.7067,5.8593,1.5825,10.9835,14,1
minco,42,1.0000,9.1135,6.5064,1.5116,1.4234,21,1
minco,43,1.0000,8.0693,5.6287,1.5082,0.9816,7,1
minco,44,1.0000,7.5990,5.3155,1.4629,0.8943,7,1
minco,45,1.0000,7.9807,5.6289,1.4618,0.2848,27,1
minco,46,1.0000,8.1177,5.7351,1.4445,0.2090,46,1
minco,47,4.0000,7.9980,5.6072,1.5119,0.5669,27,1
minco,48,1.0000,7.9173,5.4765,1.4858,0.3513,14,1
minco,49,0.0000,8.1117,5.7349,1.4730,0.5920,22,1
minco,50,1.0000,8.3090,5.8661,1.5010,0.9636,35,1
minco,51,3.0000,8.6195,6.0429,1.5403,0.8798,8,1
minco,52,1.0000,8.2218,5.8371,1.5201,1.1197,30,1
minco,53,2.0000,8.0114,5.6342,1.5201,0.7743,37,1
minco,54,0.0000,8.0737,5.5928,1.5161,0.4257,8,1
minco,55,2.0000,8.9572,6.3201,1.5326,1.2909,11,1
minco,56,5.0000,8.6975,6.1110,1.5091,0.8259,9,1
minco,57,2.0000,9.1731,6.4123,1.4951,0.6018,8,1
minco,58,1.0000,7.9452,5.6324,1.4942,1.1501,15,1
minco,59,1.0000,7.7145,5.4216,1.4671,0.3072,18,1
minco,60,1.0000,8.1762,5.8676,1.4858,1.4232,19,1
minco,61,2.0000,7.6328,5.3217,1.4941,0.4017,27,1
minco,62,0.0000,7.9121,5.5606,1.5007,0.8324,29,1
minco,63,3.0000,7.7698,5.5521,1.4862,0.6287,38,1
minco,64,4.0000,8.2885,5.7746,1.5462,0.8157,8,1
minco,65,2.0000,8.7256,6.1497,1.5135,1.0052,19,1
minco,66,1.0000,8.1008,5.6644,1.5342,0.8653,47,1
minco,67,1.0000,10.9138,7.7196,1.5293,0.9129,7,1
minco,68,1.0000,9.5441,6.5558,1.5303,0.8137,12,1
minco,69,2.0000,9.8859,6.8961,1.5358,1.0289,24,1
minco,70,0.0000,8.6641,6.1315,1.4839,0.9917,7,1
minco,71,1.0000,7.7310,5.4185,1.4662,0.4253,8,1
minco,72,2.0000,8.2757,5.7169,1.5100,0.5883,21,1
minco,73,3.0000,8.0292,5.8442,1.5060,0.5626,8,1
minco,74,2.0000,9.1104,6.4685,1.5177,0.7969,26,1
minco,75,1.0000,7.6953,5.3124,1.5516,0.6361,8,1
minco,77,2.0000,8.1885,6.7001,1.5566,4.5120,8,1
minco,78,1.0000,7.7555,5.8000,1.5129,0.5472,28,1
minco,79,1.0000,6.7833,5.2177,1.4642,0.1371,23,1
minco,80,1.0000,5.2540,4.1614,1.4814,0.0224,7,1
minco,81,0.0000,3.7325,3.0875,1.4710,0.0233,7,1
minco,82,0.0000,2.2076,2.0362,1.4560,0.0154,7,1
minco,84,1.0000,8.9114,7.0002,1.4618,62.0853,21,1
minco,85,1.0000,7.8133,5.5023,1.4678,0.8063,15,1
minco,86,1.0000,8.3608,5.9185,1.4828,0.6511,19,1
minco,87,2.0000,8.1505,5.7680,1.4692,0.8938,31,1
minco,88,0.0000,7.8460,5.4945,1.5173,0.4652,13,1
minco,89,2.0000,7.9858,5.5791,1.4931,0.6775,9,1
minco,90,2.0000,8.1427,5.7648,1.4804,1.2362,26,1
minco,91,1.0000,7.6861,5.4574,1.4575,1.0836,7,1
minco,92,1.0000,7.5934,5.3471,1.4539,0.1913,23,1
minco,93,0.0000,7.5483,5.3380,1.4444,0.0208,23,1
minco,94,1.0000,7.5284,5.2588,1.4711,0.0727,13,1
minco,95,2.0000,7.7782,5.4868,1.4891,0.7104,10,1
minco,96,1.0000,7.7502,5.3396,1.5038,0.4540,7,1
minco,97,1.0000,8.7658,6.2043,1.5006,1.0539,39,1
minco,98,3.0000,8.3626,5.8240,1.5021,0.6340,12,1
minco,99,3.0000,8.1157,5.6822,1.5277,0.8862,40,1
minco,100,2.0000,8.2496,5.7154,1.5193,0.7530,8,1
minco,101,1.0000,8.0334,5.5406,1.5246,0.5382,39,1
minco,102,2.0000,8.0549,5.7268,1.5004,0.7748,78,1
minco,103,4.0000,7.6782,5.9523,1.4659,1.2762,77,1
minco,105,1.0000,8.3175,6.2671,1.5394,28.3277,12,1
minco,106,1.0000,8.0803,6.0714,1.5417,20.2187,12,1
minco,107,2.0000,7.8324,5.5028,1.5059,0.5495,9,1
minco,108,3.0000,7.7768,5.4311,1.5565,0.7150,51,1
minco,109,1.0000,8.3529,5.9939,1.5199,1.2618,25,1
minco,110,0.0000,7.7960,5.6353,1.5177,0.7965,22,1
minco,111,1.0000,7.1327,5.4822,1.4665,0.2513,21,1
minco,112,0.0000,5.6144,4.4273,1.5038,0.0396,6,1
minco,113,0.0000,4.0928,3.3343,1.5000,0.0394,7,1
minco,114,0.0000,2.5783,2.3067,1.4899,0.0271,7,1
minco,115,2.0000,8.3320,6.3762,1.5076,31.9074,16,1
minco,116,3.0000,8.3320,6.3762,1.5076,31.9074,16,1
minco,117,1.0000,8.1647,5.7963,1.4733,1.2100,16,1
minco,118,2.0000,7.9900,5.6231,1.4663,0.4987,30,1
minco,119,1.0000,8.3996,5.8816,1.5292,0.8976,9,1
minco,120,1.0000,8.4139,5.9458,1.4988,1.0238,14,1
minco,121,0.0000,8.2959,5.8570,1.4952,1.2800,29,1
minco,122,5.0000,9.3682,6.3603,1.6509,0.9132,43,1
minco,123,2.0000,8.5464,5.9363,1.6409,1.2373,7,1
minco,124,1.0000,7.9311,5.3921,1.5640,0.5455,7,1
minco,126,3.0000,9.8269,7.7877,1.5345,30.4814,53,1
minco,127,3.0000,8.1246,5.6805,1.5329,1.4431,15,1
minco,128,1.0000,7.6181,5.3502,1.5215,0.4674,18,1
minco,129,2.0000,8.1204,5.7384,1.4450,0.5019,24,1
minco,130,1.0000,8.6958,6.1440,1.4685,0.5676,13,1
minco,131,2.0000,8.3210,5.8144,1.4652,0.3791,6,1
minco,132,0.0000,7.9060,5.5704,1.4538,0.3377,7,1
minco,133,2.0000,7.9558,5.5791,1.4732,0.4740,16,1
minco,134,3.0000,8.2087,5.7246,1.5345,0.8701,14,1
minco,135,1.0000,8.2443,5.8228,1.5083,0.7465,45,1
minco,136,3.0000,8.3081,5.8716,1.4675,1.1545,23,1
minco,137,5.0000,8.5505,5.9530,1.5267,0.7467,60,1
minco,138,5.0000,8.0184,5.4959,1.5424,0.7048,56,1
minco,139,1.0000,9.0790,6.3998,1.4884,0.7113,28,1
minco,140,0.0000,8.7984,6.2134,1.4819,0.6280,21,1
minco,141,0.0000,8.0461,5.6718,1.4639,1.0078,6,1
minco,142,0.0000,8.2067,5.7237,1.4817,0.5267,23,1
minco,143,2.0000,7.8441,5.4623,1.4760,0.4965,39,1
minco,144,5.0000,8.2461,5.7971,1.5624,1.3775,32,1
minco,145,3.0000,8.1400,5.7260,1.5321,0.9797,37,1
minco,146,1.0000,8.2604,5.8887,1.4924,0.7854,34,1
minco,147,1.0000,8.3732,6.0526,1.4703,0.5687,22,1
minco,148,0.0000,7.6682,5.8628,1.4703,1.0174,23,1
minco,149,1.0000,6.3030,4.8956,1.5058,0.0390,22,1
minco,150,0.0000,4.7818,3.8288,1.4549,0.0151,7,1
minco,151,1.0000,3.2566,2.7583,1.4510,0.0032,7,1
minco,153,0.0000,8.4030,5.9743,1.4834,0.8806,19,1
minco,154,1.0000,8.4577,5.9760,1.4742,0.9546,22,1
minco,155,0.0000,7.7207,5.4532,1.4471,0.7121,13,1
minco,156,2.0000,8.1730,5.7290,1.4630,0.6539,21,1
minco,157,0.0000,8.0354,5.6312,1.4841,0.4842,15,1
minco,158,2.0000,8.6395,6.1075,1.4543,0.5570,34,1
minco,159,3.0000,8.4165,5.8572,1.5799,0.9278,15,1
minco,160,4.0000,8.3886,5.8960,1.5570,1.1175,10,1
minco,162,0.0000,10.0890,7.5580,1.5558,48.7272,9,1
minco,163,1.0000,9.6843,7.2331,1.5008,59.1414,10,1
minco,164,2.0000,9.6125,7.1749,1.5008,55.8126,5,1
minco,165,1.0000,8.0931,5.6325,1.4710,0.8374,31,1
minco,166,0.0000,7.6564,5.3831,1.4655,0.3410,7,1
minco,167,1.0000,8.2882,5.8350,1.4733,0.3915,46,1
minco,168,1.0000,8.7384,6.1529,1.4651,0.8244,13,1
minco,169,5.0000,8.8787,6.6093,1.4374,1.1863,40,1
minco,170,4.0000,8.0399,5.6990,1.5331,0.9387,47,1
minco,171,2.0000,9.1115,6.4331,1.5259,0.9924,30,1
minco,172,2.0000,8.7265,6.1154,1.5256,1.0921,15,1
minco,173,4.0000,8.2559,5.8438,1.5019,0.7178,88,1
